8/1/2017	7:22:37 PM	50.7
8/1/2017	7:37:37 PM	53.8
8/1/2017	7:52:37 PM	56.9
8/1/2017	8:07:37 PM	55.4
8/1/2017	8:22:37 PM	63.1
8/1/2017	8:37:36 PM	70.7
8/1/2017	8:52:37 PM	75.5
8/1/2017	9:07:37 PM	79.6
8/1/2017	9:22:37 PM	80.4
8/1/2017	9:37:37 PM	86.6
8/1/2017	9:52:37 PM	90.7
8/1/2017	10:07:37 PM	91.4
8/1/2017	10:22:37 PM	93.4
8/1/2017	10:37:38 PM	95.9
8/1/2017	10:52:37 PM	95.6
8/1/2017	11:07:37 PM	98.6
8/1/2017	11:22:37 PM	99.9
8/1/2017	11:37:37 PM	99.9
8/1/2017	11:52:37 PM	99.9
8/2/2017	12:07:37 AM	99.9
8/2/2017	12:22:37 AM	99.9
8/2/2017	12:37:38 AM	99.9
8/2/2017	12:52:37 AM	99.9
8/2/2017	1:07:37 AM	99.9
8/2/2017	1:22:37 AM	99.9
8/2/2017	1:37:38 AM	99.9
8/2/2017	1:52:37 AM	99.9
8/2/2017	2:07:38 AM	99.9
8/2/2017	2:22:38 AM	99.9
8/2/2017	2:37:37 AM	99.9
8/2/2017	2:52:38 AM	99.9
8/2/2017	3:07:37 AM	99.9
8/2/2017	3:22:38 AM	99.9
8/2/2017	3:37:38 AM	99.9
8/2/2017	3:52:37 AM	99.9
8/2/2017	4:07:38 AM	99.9
8/2/2017	4:22:38 AM	99.9
8/2/2017	4:37:38 AM	99.9
8/2/2017	4:52:38 AM	99.9
8/2/2017	5:07:38 AM	99.9
8/2/2017	5:22:38 AM	99.9
8/2/2017	5:37:38 AM	99.9
8/2/2017	5:52:38 AM	99.9
8/2/2017	6:07:38 AM	99.9
8/2/2017	6:22:38 AM	99.9
8/2/2017	6:37:38 AM	99.9
8/2/2017	6:52:38 AM	99.9
8/2/2017	7:07:38 AM	99.9
8/2/2017	7:22:38 AM	99.9
8/2/2017	7:37:38 AM	99.9
8/2/2017	7:52:38 AM	99.9
8/2/2017	8:07:38 AM	99.9
8/2/2017	8:22:37 AM	99.9
8/2/2017	8:37:38 AM	99.9
8/2/2017	8:52:38 AM	99.9
8/2/2017	9:07:38 AM	95.2
8/2/2017	9:22:38 AM	83.3
8/2/2017	9:37:38 AM	87.8
8/2/2017	9:52:38 AM	87
8/2/2017	10:07:38 AM	81.3
8/2/2017	10:22:38 AM	75.1
8/2/2017	10:37:38 AM	75.5
8/2/2017	10:52:38 AM	69.8
8/2/2017	11:07:38 AM	67
8/2/2017	11:22:38 AM	61.8
8/2/2017	11:37:38 AM	62.5
8/2/2017	11:52:38 AM	64.3
8/2/2017	12:07:39 PM	71.1
8/2/2017	12:22:38 PM	89.5
8/2/2017	12:37:39 PM	82.5
8/2/2017	12:52:38 PM	76.1
8/2/2017	1:07:39 PM	68.8
8/2/2017	1:22:39 PM	69.9
8/2/2017	1:37:38 PM	67.3
8/2/2017	1:52:39 PM	77.9
8/2/2017	2:07:38 PM	82.8
8/2/2017	2:22:39 PM	89
8/2/2017	2:37:38 PM	96.4
8/2/2017	2:52:39 PM	99.9
8/2/2017	3:07:38 PM	99.9
8/2/2017	3:22:38 PM	99.9
8/2/2017	3:37:39 PM	99.9
8/2/2017	3:52:38 PM	99.9
8/2/2017	4:07:39 PM	99.9
8/2/2017	4:22:39 PM	99.9
8/2/2017	4:37:39 PM	99.9
8/2/2017	4:52:39 PM	99.9
8/2/2017	5:07:39 PM	99.9
8/2/2017	5:22:39 PM	99.9
8/2/2017	5:37:38 PM	99.9
8/2/2017	5:52:39 PM	99.9
8/2/2017	6:07:38 PM	99.9
8/2/2017	6:22:39 PM	99.9
8/2/2017	6:37:38 PM	99.9
8/2/2017	6:52:39 PM	97.9
8/2/2017	7:07:38 PM	96.5
8/2/2017	7:22:39 PM	99.9
8/2/2017	7:37:39 PM	99.9
8/2/2017	7:52:39 PM	99.9
8/2/2017	8:07:39 PM	97.1
8/2/2017	8:22:39 PM	96.7
8/2/2017	8:37:39 PM	95.6
8/2/2017	8:52:39 PM	90
8/2/2017	9:07:39 PM	87.8
8/2/2017	9:22:39 PM	87.3
8/2/2017	9:37:39 PM	99.9
8/2/2017	9:52:39 PM	99.9
8/2/2017	10:07:39 PM	99.9
8/2/2017	10:22:39 PM	99.9
8/2/2017	10:37:39 PM	99.9
8/2/2017	10:52:39 PM	99.9
8/2/2017	11:07:40 PM	99.9
8/2/2017	11:22:39 PM	99.9
8/2/2017	11:37:39 PM	99.9
8/2/2017	11:52:39 PM	99.9
8/3/2017	12:07:40 AM	99.9
8/3/2017	12:22:39 AM	99.9
8/3/2017	12:37:39 AM	99.9
8/3/2017	12:52:39 AM	99.9
8/3/2017	1:07:39 AM	99.9
8/3/2017	1:22:40 AM	99.9
8/3/2017	1:37:40 AM	99.9
8/3/2017	1:52:39 AM	99.9
8/3/2017	2:07:39 AM	99.9
8/3/2017	2:22:40 AM	99.9
8/3/2017	2:37:40 AM	99.9
8/3/2017	2:52:40 AM	99.9
8/3/2017	3:07:40 AM	99.9
8/3/2017	3:22:40 AM	99.9
8/3/2017	3:37:39 AM	99.9
8/3/2017	3:52:39 AM	99.9
8/3/2017	4:07:39 AM	99.9
8/3/2017	4:22:39 AM	99.9
8/3/2017	4:37:40 AM	99.9
8/3/2017	4:52:39 AM	99.9
8/3/2017	5:07:40 AM	99.4
8/3/2017	5:22:40 AM	99.9
8/3/2017	5:37:39 AM	99.9
8/3/2017	5:52:40 AM	99.9
8/3/2017	6:07:40 AM	99.9
8/3/2017	6:22:40 AM	99.9
8/3/2017	6:37:40 AM	99.9
8/3/2017	6:52:39 AM	99.9
8/3/2017	7:07:40 AM	99.9
8/3/2017	7:22:39 AM	99.9
8/3/2017	7:37:40 AM	99.9
8/3/2017	7:52:39 AM	99.9
8/3/2017	8:07:40 AM	99.9
8/3/2017	8:22:39 AM	99.9
8/3/2017	8:37:40 AM	99.9
8/3/2017	8:52:40 AM	99.9
8/3/2017	9:07:39 AM	99.9
8/3/2017	9:22:39 AM	99.9
8/3/2017	9:37:40 AM	97.4
8/3/2017	9:52:39 AM	90.8
8/3/2017	10:07:40 AM	89.4
8/3/2017	10:22:40 AM	85.2
8/3/2017	10:37:40 AM	85.4
8/3/2017	10:52:40 AM	86.6
8/3/2017	11:07:40 AM	78.9
8/3/2017	11:22:40 AM	72.7
8/3/2017	11:37:40 AM	70.3
8/3/2017	11:52:40 AM	71.6
8/3/2017	12:07:40 PM	71.8
8/3/2017	12:22:40 PM	79.1
8/3/2017	12:37:40 PM	72.1
8/3/2017	12:52:42 PM	70.5
8/3/2017	1:07:40 PM	69.5
8/3/2017	1:22:41 PM	69.8
8/3/2017	1:37:40 PM	62.2
8/3/2017	1:52:40 PM	63.5
8/3/2017	2:07:40 PM	64.2
8/3/2017	2:22:40 PM	65.5
8/3/2017	2:37:40 PM	60.3
8/3/2017	2:52:40 PM	65.7
8/3/2017	3:07:40 PM	64.1
8/3/2017	3:22:40 PM	59
8/3/2017	3:37:40 PM	59.9
8/3/2017	3:52:41 PM	55.9
8/3/2017	4:07:40 PM	57.4
8/3/2017	4:22:40 PM	56.5
8/3/2017	4:37:41 PM	58
8/3/2017	4:52:40 PM	59.8
8/3/2017	5:07:41 PM	61.2
8/3/2017	5:22:40 PM	60
8/3/2017	5:37:41 PM	61.6
8/3/2017	5:52:40 PM	57.4
8/3/2017	6:07:41 PM	60.3
8/3/2017	6:22:40 PM	64
8/3/2017	6:37:41 PM	65.6
8/3/2017	6:52:41 PM	60.3
8/3/2017	7:07:40 PM	61.7
8/3/2017	7:22:40 PM	62.8
8/3/2017	7:37:41 PM	64.1
8/3/2017	7:52:40 PM	65
8/3/2017	8:07:41 PM	70.3
8/3/2017	8:22:40 PM	68.6
8/3/2017	8:37:41 PM	67.7
8/3/2017	8:52:40 PM	70.8
8/3/2017	9:07:41 PM	74.1
8/3/2017	9:22:41 PM	76.5
8/3/2017	9:37:41 PM	79
8/3/2017	9:52:41 PM	80.5
8/3/2017	10:07:41 PM	80.9
8/3/2017	10:22:41 PM	79.8
8/3/2017	10:37:40 PM	82.8
8/3/2017	10:52:41 PM	84
8/3/2017	11:07:40 PM	82.3
8/3/2017	11:22:41 PM	77.4
8/3/2017	11:37:41 PM	81.2
8/3/2017	11:52:41 PM	82.9
8/4/2017	12:07:41 AM	85.6
8/4/2017	12:22:41 AM	84.7
8/4/2017	12:37:41 AM	84.1
8/4/2017	12:52:41 AM	85.7
8/4/2017	1:07:41 AM	87.3
8/4/2017	1:22:41 AM	89.8
8/4/2017	1:37:41 AM	92.8
8/4/2017	1:52:41 AM	93.9
8/4/2017	2:07:43 AM	93.1
8/4/2017	2:22:41 AM	92.6
8/4/2017	2:37:41 AM	94.5
8/4/2017	2:52:41 AM	94.8
8/4/2017	3:07:41 AM	95.4
8/4/2017	3:22:42 AM	96.1
8/4/2017	3:37:41 AM	96.6
8/4/2017	3:52:41 AM	97.6
8/4/2017	4:07:41 AM	97.5
8/4/2017	4:22:42 AM	96.2
8/4/2017	4:37:41 AM	93.6
8/4/2017	4:52:41 AM	94.5
8/4/2017	5:07:41 AM	95
8/4/2017	5:22:42 AM	93.8
8/4/2017	5:37:41 AM	92.7
8/4/2017	5:52:42 AM	93.6
8/4/2017	6:07:41 AM	95.1
8/4/2017	6:22:41 AM	95.1
8/4/2017	6:37:41 AM	93.4
8/4/2017	6:52:42 AM	92.6
8/4/2017	7:07:41 AM	92.4
8/4/2017	7:22:42 AM	91.1
8/4/2017	7:37:41 AM	89.1
8/4/2017	7:52:42 AM	86.2
8/4/2017	8:07:41 AM	81
8/4/2017	8:22:42 AM	82.6
8/4/2017	8:37:42 AM	83.5
8/4/2017	8:52:42 AM	82.6
8/4/2017	9:07:41 AM	75.5
8/4/2017	9:22:42 AM	76.5
8/4/2017	9:37:41 AM	75.6
8/4/2017	9:52:42 AM	77
8/4/2017	10:07:42 AM	82.4
8/4/2017	10:22:42 AM	68.7
8/4/2017	10:37:42 AM	72.6
8/4/2017	10:52:42 AM	71.2
8/4/2017	11:07:42 AM	74
8/4/2017	11:22:42 AM	66.5
8/4/2017	11:37:42 AM	67.9
8/4/2017	11:52:42 AM	65
8/4/2017	12:07:41 PM	64.6
8/4/2017	12:22:42 PM	63.2
8/4/2017	12:37:42 PM	62.8
8/4/2017	12:52:42 PM	61.7
8/4/2017	1:07:42 PM	58.3
8/4/2017	1:22:42 PM	58.7
8/4/2017	1:37:42 PM	57
8/4/2017	1:52:42 PM	59.6
8/4/2017	2:07:42 PM	59.6
8/4/2017	2:22:42 PM	58.6
8/4/2017	2:37:42 PM	59.3
8/4/2017	2:52:43 PM	60.7
8/4/2017	3:07:42 PM	55.8
8/4/2017	3:22:42 PM	58.6
8/4/2017	3:37:42 PM	58.6
8/4/2017	3:52:42 PM	51.9
8/4/2017	4:07:42 PM	54
8/4/2017	4:22:42 PM	55.1
8/4/2017	4:37:42 PM	57.7
8/4/2017	4:52:42 PM	57.9
8/4/2017	5:07:42 PM	57
8/4/2017	5:22:42 PM	53.3
8/4/2017	5:37:42 PM	51.4
8/4/2017	5:52:43 PM	54.6
8/4/2017	6:07:43 PM	53.9
8/4/2017	6:22:42 PM	57.2
8/4/2017	6:37:43 PM	56.3
8/4/2017	6:52:42 PM	58.4
8/4/2017	7:07:43 PM	59.5
8/4/2017	7:22:42 PM	62.5
8/4/2017	7:37:43 PM	65.1
8/4/2017	7:52:42 PM	62.9
8/4/2017	8:07:43 PM	64.5
8/4/2017	8:22:42 PM	70.2
8/4/2017	8:37:43 PM	75.6
8/4/2017	8:52:42 PM	80.6
8/4/2017	9:07:42 PM	87.2
8/4/2017	9:22:42 PM	91.9
8/4/2017	9:37:42 PM	94.2
8/4/2017	9:52:42 PM	97.5
8/4/2017	10:07:43 PM	99.5
8/4/2017	10:22:43 PM	99.9
8/4/2017	10:37:42 PM	99.9
8/4/2017	10:52:43 PM	99.9
8/4/2017	11:07:43 PM	99.9
8/4/2017	11:22:43 PM	99.9
8/4/2017	11:37:43 PM	99.9
8/4/2017	11:52:43 PM	99.9
8/5/2017	12:07:43 AM	99.9
8/5/2017	12:22:43 AM	99.9
8/5/2017	12:37:43 AM	99.9
8/5/2017	12:52:43 AM	99.9
8/5/2017	1:07:43 AM	99.9
8/5/2017	1:22:43 AM	99.9
8/5/2017	1:37:43 AM	99.9
8/5/2017	1:52:42 AM	99.9
8/5/2017	2:07:43 AM	99.9
8/5/2017	2:22:43 AM	99.9
8/5/2017	2:37:43 AM	99.9
8/5/2017	2:52:43 AM	99.9
8/5/2017	3:07:43 AM	99.9
8/5/2017	3:22:43 AM	99.9
8/5/2017	3:37:43 AM	99.9
8/5/2017	3:52:43 AM	99.9
8/5/2017	4:07:43 AM	99.9
8/5/2017	4:22:43 AM	99.9
8/5/2017	4:37:43 AM	99.9
8/5/2017	4:52:44 AM	99.9
8/5/2017	5:07:43 AM	99.9
8/5/2017	5:22:43 AM	99.9
8/5/2017	5:37:43 AM	99.9
8/5/2017	5:52:44 AM	99.9
8/5/2017	6:07:43 AM	99.9
8/5/2017	6:22:44 AM	99.9
8/5/2017	6:37:43 AM	99.9
8/5/2017	6:52:44 AM	99.9
8/5/2017	7:07:43 AM	99.9
8/5/2017	7:22:44 AM	99.9
8/5/2017	7:37:43 AM	99.9
8/5/2017	7:52:44 AM	99.9
8/5/2017	8:07:43 AM	99.9
8/5/2017	8:22:44 AM	99.4
8/5/2017	8:37:43 AM	91.8
8/5/2017	8:52:43 AM	85.6
8/5/2017	9:07:43 AM	80
8/5/2017	9:22:44 AM	77.4
8/5/2017	9:37:43 AM	82.4
8/5/2017	9:52:44 AM	86.6
8/5/2017	10:07:44 AM	88.6
8/5/2017	10:22:43 AM	77.3
8/5/2017	10:37:44 AM	74.9
8/5/2017	10:52:44 AM	71.2
8/5/2017	11:07:43 AM	85.8
8/5/2017	11:22:44 AM	69.8
8/5/2017	11:37:44 AM	67.1
8/5/2017	11:52:43 AM	60.5
8/5/2017	12:07:44 PM	52
8/5/2017	12:22:44 PM	53.9
8/5/2017	12:37:43 PM	57
8/5/2017	12:52:43 PM	56
8/5/2017	1:07:44 PM	53.2
8/5/2017	1:22:43 PM	51.4
8/5/2017	1:37:44 PM	55.5
8/5/2017	1:52:43 PM	56.8
8/5/2017	2:07:44 PM	53.9
8/5/2017	2:22:44 PM	49.6
8/5/2017	2:37:44 PM	43.5
8/5/2017	2:52:44 PM	53.5
8/5/2017	3:07:44 PM	49.5
8/5/2017	3:22:44 PM	51.4
8/5/2017	3:37:44 PM	52.1
8/5/2017	3:52:44 PM	47.1
8/5/2017	4:07:44 PM	47.7
8/5/2017	4:22:44 PM	51.2
8/5/2017	4:37:44 PM	53.1
8/5/2017	4:52:44 PM	49.1
8/5/2017	5:07:44 PM	54.3
8/5/2017	5:22:44 PM	68.4
8/5/2017	5:37:44 PM	65.5
8/5/2017	5:52:44 PM	61.2
8/5/2017	6:07:45 PM	65.3
8/5/2017	6:22:44 PM	65.7
8/5/2017	6:37:45 PM	64.7
8/5/2017	6:52:44 PM	63.4
8/5/2017	7:07:44 PM	53.2
8/5/2017	7:22:44 PM	51.9
8/5/2017	7:37:45 PM	51.9
8/5/2017	7:52:45 PM	59.8
8/5/2017	8:07:45 PM	63.3
8/5/2017	8:22:44 PM	69.5
8/5/2017	8:37:45 PM	71.4
8/5/2017	8:52:44 PM	69.5
8/5/2017	9:07:44 PM	75
8/5/2017	9:22:44 PM	81.2
8/5/2017	9:37:45 PM	87.4
8/5/2017	9:52:44 PM	94.9
8/5/2017	10:07:45 PM	98.5
8/5/2017	10:22:45 PM	97.4
8/5/2017	10:37:44 PM	99.9
8/5/2017	10:52:45 PM	99.3
8/5/2017	11:07:44 PM	97.7
8/5/2017	11:22:45 PM	99
8/5/2017	11:37:44 PM	99.9
8/5/2017	11:52:45 PM	99.9
8/6/2017	12:07:44 AM	99.9
8/6/2017	12:22:45 AM	99.9
8/6/2017	12:37:44 AM	99.9
8/6/2017	12:52:45 AM	99.9
8/6/2017	1:07:44 AM	99.9
8/6/2017	1:22:45 AM	99.9
8/6/2017	1:37:45 AM	99.9
8/6/2017	1:52:45 AM	99.9
8/6/2017	2:07:44 AM	99.9
8/6/2017	2:22:45 AM	99.9
8/6/2017	2:37:45 AM	99.9
8/6/2017	2:52:45 AM	99.9
8/6/2017	3:07:45 AM	99.9
8/6/2017	3:22:44 AM	99.9
8/6/2017	3:37:45 AM	99.9
8/6/2017	3:52:45 AM	99.9
8/6/2017	4:07:45 AM	99.9
8/6/2017	4:22:45 AM	99.9
8/6/2017	4:37:45 AM	99.9
8/6/2017	4:52:45 AM	99.9
8/6/2017	5:07:47 AM	99.9
8/6/2017	5:22:45 AM	99.9
8/6/2017	5:37:45 AM	99.9
8/6/2017	5:52:45 AM	99.9
8/6/2017	6:07:45 AM	99.9
8/6/2017	6:22:46 AM	99.9
8/6/2017	6:37:45 AM	99.9
8/6/2017	6:52:46 AM	99.9
8/6/2017	7:07:45 AM	99.9
8/6/2017	7:22:46 AM	99.9
8/6/2017	7:37:45 AM	99.9
8/6/2017	7:52:46 AM	99.9
8/6/2017	8:07:45 AM	99.9
8/6/2017	8:22:46 AM	99.2
8/6/2017	8:37:45 AM	94
8/6/2017	8:52:46 AM	86.5
8/6/2017	9:07:45 AM	75.9
8/6/2017	9:22:46 AM	72.8
8/6/2017	9:37:45 AM	67.2
8/6/2017	9:52:46 AM	62.4
8/6/2017	10:07:46 AM	61.4
8/6/2017	10:22:46 AM	63.9
8/6/2017	10:37:45 AM	57
8/6/2017	10:52:46 AM	53.9
8/6/2017	11:07:45 AM	52.9
8/6/2017	11:22:48 AM	50.1
8/6/2017	11:37:45 AM	52.8
8/6/2017	11:52:46 AM	59.2
8/6/2017	12:07:46 PM	54.6
8/6/2017	12:22:46 PM	48.8
8/6/2017	12:37:46 PM	50.1
8/6/2017	12:52:46 PM	52.8
8/6/2017	1:07:46 PM	56.1
8/6/2017	1:22:46 PM	49.6
8/6/2017	1:37:46 PM	57
8/6/2017	1:52:46 PM	50.7
8/6/2017	2:07:46 PM	54.3
8/6/2017	2:22:46 PM	54
8/6/2017	2:37:46 PM	49.7
8/6/2017	2:52:46 PM	49.9
8/6/2017	3:07:46 PM	51.9
8/6/2017	3:22:46 PM	49.6
8/6/2017	3:37:46 PM	51
8/6/2017	3:52:46 PM	48.7
8/6/2017	4:07:46 PM	46.8
8/6/2017	4:22:46 PM	47.3
8/6/2017	4:37:46 PM	45.4
8/6/2017	4:52:46 PM	46.7
8/6/2017	5:07:46 PM	47.8
8/6/2017	5:22:46 PM	46.5
8/6/2017	5:37:46 PM	47.9
8/6/2017	5:52:47 PM	49.1
8/6/2017	6:07:46 PM	50.3
8/6/2017	6:22:46 PM	50.7
8/6/2017	6:37:46 PM	50.9
8/6/2017	6:52:46 PM	52.4
8/6/2017	7:07:46 PM	55.1
8/6/2017	7:22:46 PM	52.9
8/6/2017	7:37:47 PM	54.7
8/6/2017	7:52:46 PM	56
8/6/2017	8:07:47 PM	59.8
8/6/2017	8:22:46 PM	61.6
8/6/2017	8:37:47 PM	66.7
8/6/2017	8:52:46 PM	70.9
8/6/2017	9:07:47 PM	75.4
8/6/2017	9:22:46 PM	80.4
8/6/2017	9:37:46 PM	84.4
8/6/2017	9:52:46 PM	88.6
8/6/2017	10:07:46 PM	89.6
8/6/2017	10:22:46 PM	89.6
8/6/2017	10:37:47 PM	95.4
8/6/2017	10:52:46 PM	97
8/6/2017	11:07:47 PM	97.1
8/6/2017	11:22:49 PM	97.3
8/6/2017	11:37:47 PM	98.9
8/6/2017	11:52:46 PM	99.9
8/7/2017	12:07:47 AM	98.1
8/7/2017	12:22:46 AM	99.1
8/7/2017	12:37:47 AM	99.9
8/7/2017	12:52:46 AM	99.2
8/7/2017	1:07:47 AM	99.9
8/7/2017	1:22:46 AM	99.9
8/7/2017	1:37:47 AM	99.9
8/7/2017	1:52:46 AM	99.9
8/7/2017	2:07:47 AM	99.9
8/7/2017	2:22:46 AM	99.9
8/7/2017	2:37:47 AM	99.9
8/7/2017	2:52:47 AM	99.9
8/7/2017	3:07:47 AM	99.9
8/7/2017	3:22:46 AM	99.9
8/7/2017	3:37:47 AM	99.9
8/7/2017	3:52:46 AM	99.9
8/7/2017	4:07:47 AM	99.9
8/7/2017	4:22:47 AM	99.9
8/7/2017	4:37:47 AM	99.9
8/7/2017	4:52:48 AM	99.9
8/7/2017	5:07:47 AM	99.9
8/7/2017	5:22:47 AM	99.9
8/7/2017	5:37:47 AM	99.9
8/7/2017	5:52:48 AM	99.9
8/7/2017	6:07:47 AM	99.9
8/7/2017	6:22:48 AM	99.9
8/7/2017	6:37:47 AM	99.9
8/7/2017	6:52:48 AM	99.9
8/7/2017	7:07:47 AM	99.9
8/7/2017	7:22:48 AM	99.9
8/7/2017	7:37:47 AM	99.9
8/7/2017	7:52:48 AM	99.9
8/7/2017	8:07:47 AM	99.9
8/7/2017	8:22:48 AM	92.7
8/7/2017	8:37:47 AM	87.8
8/7/2017	8:52:48 AM	85.4
8/7/2017	9:07:47 AM	83.7
8/7/2017	9:22:48 AM	79.8
8/7/2017	9:37:47 AM	75.5
8/7/2017	9:52:48 AM	69.9
8/7/2017	10:07:47 AM	68.7
8/7/2017	10:22:48 AM	67.7
8/7/2017	10:37:47 AM	63.5
8/7/2017	10:52:48 AM	63
8/7/2017	11:07:48 AM	57.8
8/7/2017	11:22:48 AM	56.4
8/7/2017	11:37:48 AM	60.6
8/7/2017	11:52:48 AM	54.9
8/7/2017	12:07:47 PM	55.6
8/7/2017	12:22:48 PM	57.2
8/7/2017	12:37:47 PM	54.6
8/7/2017	12:52:48 PM	53.1
8/7/2017	1:07:47 PM	55.8
8/7/2017	1:22:48 PM	59.5
8/7/2017	1:37:48 PM	59.1
8/7/2017	1:52:48 PM	55.6
8/7/2017	2:07:48 PM	54.1
8/7/2017	2:22:48 PM	53.8
8/7/2017	2:37:48 PM	56
8/7/2017	2:52:48 PM	53.1
8/7/2017	3:07:47 PM	51.8
8/7/2017	3:22:48 PM	50.4
8/7/2017	3:37:48 PM	47.1
8/7/2017	3:52:48 PM	45.8
8/7/2017	4:07:48 PM	47
8/7/2017	4:22:48 PM	49.8
8/7/2017	4:37:48 PM	52.6
8/7/2017	4:52:48 PM	51
8/7/2017	5:07:48 PM	50.8
8/7/2017	5:22:48 PM	47.4
8/7/2017	5:37:48 PM	45.9
8/7/2017	5:52:48 PM	43.9
8/7/2017	6:07:48 PM	41.9
8/7/2017	6:22:48 PM	45.4
8/7/2017	6:37:49 PM	48.6
8/7/2017	6:52:48 PM	48.2
8/7/2017	7:07:48 PM	49.7
8/7/2017	7:22:48 PM	49.7
8/7/2017	7:37:49 PM	54.4
8/7/2017	7:52:48 PM	61.6
8/7/2017	8:07:48 PM	63
8/7/2017	8:22:48 PM	63.2
8/7/2017	8:37:48 PM	66.2
8/7/2017	8:52:48 PM	70.9
8/7/2017	9:07:48 PM	74.2
8/7/2017	9:22:48 PM	81.3
8/7/2017	9:37:48 PM	86.6
8/7/2017	9:52:48 PM	90.2
8/7/2017	10:07:48 PM	93.9
8/7/2017	10:22:48 PM	96
8/7/2017	10:37:48 PM	98.6
8/7/2017	10:52:49 PM	97.9
8/7/2017	11:07:48 PM	99.9
8/7/2017	11:22:49 PM	99.9
8/7/2017	11:37:48 PM	99.9
8/7/2017	11:52:49 PM	99.9
8/8/2017	12:07:48 AM	99.9
8/8/2017	12:22:49 AM	99.9
8/8/2017	12:37:48 AM	99.9
8/8/2017	12:52:49 AM	99.9
8/8/2017	1:07:49 AM	99.9
8/8/2017	1:22:49 AM	99.4
8/8/2017	1:37:49 AM	99.9
8/8/2017	1:52:48 AM	99.9
8/8/2017	2:07:49 AM	99.9
8/8/2017	2:22:49 AM	99.9
8/8/2017	2:37:49 AM	99.9
8/8/2017	2:52:48 AM	99.9
8/8/2017	3:07:49 AM	99.9
8/8/2017	3:22:49 AM	99.9
8/8/2017	3:37:49 AM	99.9
8/8/2017	3:52:49 AM	99.9
8/8/2017	4:07:49 AM	99.9
8/8/2017	4:22:49 AM	99.9
8/8/2017	4:37:49 AM	99.9
8/8/2017	4:52:49 AM	99.9
8/8/2017	5:07:49 AM	99.9
8/8/2017	5:22:50 AM	99.9
8/8/2017	5:37:49 AM	99.9
8/8/2017	5:52:50 AM	99.9
8/8/2017	6:07:49 AM	99.9
8/8/2017	6:22:52 AM	99.9
8/8/2017	6:37:49 AM	99.9
8/8/2017	6:52:50 AM	99.9
8/8/2017	7:07:49 AM	99.9
8/8/2017	7:22:50 AM	99.9
8/8/2017	7:37:49 AM	99.9
8/8/2017	7:52:50 AM	99.9
8/8/2017	8:07:49 AM	99.9
8/8/2017	8:22:50 AM	99.9
8/8/2017	8:37:49 AM	99.9
8/8/2017	8:52:50 AM	99.9
8/8/2017	9:07:49 AM	99.9
8/8/2017	9:22:50 AM	99.9
8/8/2017	9:37:49 AM	99.9
8/8/2017	9:52:50 AM	99.9
8/8/2017	10:07:49 AM	96.3
8/8/2017	10:22:50 AM	93.6
8/8/2017	10:37:49 AM	92
8/8/2017	10:52:50 AM	94.8
8/8/2017	11:07:49 AM	99.9
8/8/2017	11:22:50 AM	99.9
8/8/2017	11:37:50 AM	99.9
8/8/2017	11:52:50 AM	99.9
8/8/2017	12:07:50 PM	99.9
8/8/2017	12:22:50 PM	99.9
8/8/2017	12:37:50 PM	99.9
8/8/2017	12:52:50 PM	99.9
8/8/2017	1:07:50 PM	99.9
8/8/2017	1:22:50 PM	99.9
8/8/2017	1:37:50 PM	99.9
8/8/2017	1:52:50 PM	88
8/8/2017	2:07:50 PM	84.2
8/8/2017	2:22:50 PM	74.6
8/8/2017	2:37:50 PM	75.8
8/8/2017	2:52:50 PM	73
8/8/2017	3:07:50 PM	68.2
8/8/2017	3:22:50 PM	71.2
8/8/2017	3:37:50 PM	75.9
8/8/2017	3:52:50 PM	79.9
8/8/2017	4:07:50 PM	79.3
8/8/2017	4:22:50 PM	76
8/8/2017	4:37:50 PM	67.6
8/8/2017	4:52:50 PM	68.6
8/8/2017	5:07:50 PM	68.2
8/8/2017	5:22:50 PM	74.5
8/8/2017	5:37:50 PM	78.7
8/8/2017	5:52:50 PM	78.1
8/8/2017	6:07:50 PM	76.9
8/8/2017	6:22:50 PM	78.1
8/8/2017	6:37:50 PM	77.5
8/8/2017	6:52:50 PM	79.2
8/8/2017	7:07:50 PM	79.4
8/8/2017	7:22:50 PM	84.4
8/8/2017	7:37:50 PM	82.8
8/8/2017	7:52:50 PM	85.9
8/8/2017	8:07:51 PM	84.8
8/8/2017	8:22:50 PM	86.1
8/8/2017	8:37:51 PM	88.9
8/8/2017	8:52:50 PM	91
8/8/2017	9:07:51 PM	93
8/8/2017	9:22:50 PM	95.9
8/8/2017	9:37:51 PM	99.9
8/8/2017	9:52:50 PM	99.9
8/8/2017	10:07:51 PM	99.9
8/8/2017	10:22:50 PM	99.9
8/8/2017	10:37:50 PM	99.9
8/8/2017	10:52:50 PM	99.9
8/8/2017	11:07:51 PM	99.9
8/8/2017	11:22:50 PM	99.9
8/8/2017	11:37:51 PM	99.9
8/8/2017	11:52:51 PM	99.9
8/9/2017	12:07:51 AM	96.5
8/9/2017	12:22:50 AM	95
8/9/2017	12:37:51 AM	96.7
8/9/2017	12:52:50 AM	99.9
8/9/2017	1:07:51 AM	99.9
8/9/2017	1:22:51 AM	99.9
8/9/2017	1:37:51 AM	99.9
8/9/2017	1:52:50 AM	99.9
8/9/2017	2:07:51 AM	99.9
8/9/2017	2:22:51 AM	99.9
8/9/2017	2:37:51 AM	99.9
8/9/2017	2:52:51 AM	99.9
8/9/2017	3:07:51 AM	99.9
